url,title_real
https://www.cnbc.com/2023/05/08/were-adding-to-our-position-in-this-manufacturing-giant.html,We're adding to our position in this manufacturing giant on a post-earnings pullback
https://www.cnbc.com/2025/08/20/the-no-1-thing-this-therapist-prioritizes-on-every-lunch-break.html,The one thing this therapist prioritizes on every lunch break: 'Even if it's just for 2 minutes'
https://www.cnbc.com/2021/10/19/federal-reserve-powells-5-key-inflation-criteria-arent-holding-up-well.html,Federal Reserve Chair Powell’s five measuring sticks on inflation aren’t holding up very well
https://www.cnbc.com/2023/07/26/moodys-sees-significant-risk-besieging-israels-economy.html,Moody's sees 'significant risk' besieging Israel's economy
https://www.cnbc.com/2023/04/17/the-rally-in-big-stock-indexes-hasnt-spread-to-the-broader-market-yet.html,The rally in big stock indexes hasn't spread to the broader market yet
https://www.cnbc.com/2022/06/15/buy-shares-of-liberty-media-formula-one-as-the-sports-popularity-grows-morgan-stanley-says.html,"Buy shares of Liberty Media Formula One as the sport's popularity grows, Morgan Stanley says"
https://www.cnbc.com/2022/09/07/west-coast-port-congestion-leads-railroads-on-a-new-cross-country-trip.html,"West Coast port congestion leads Norfolk Southern, Union Pacific to test new ideas in cross-country rail shipping"
https://www.cnbc.com/2023/04/27/meta-facebook-stock-outlook-analyst-guidance-wall-street-earnings-report-revenue.html,Analysts see even more gains ahead for Meta Platforms after latest earnings report
https://www.cnbc.com/2022/06/08/new-yorks-financial-watchdog-issues-stablecoin-guidance-calls-for-reserve-requirements.html,"New York’s financial watchdog issues stablecoin guidance, calls for reserve requirements and audits"
https://www.cnbc.com/2024/11/27/rob-gronkowski-first-stock-purchase-turned-into-600000-windfall.html,"NFL star Rob Gronkowski wanted to 'go big' with his first investment at age 25: Now his Apple stock is worth more than $600,000"
https://www.cnbc.com/2023/08/10/retailers-may-be-using-organized-theft-to-cover-up-internal-flaws.html,"Retailers say organized theft is biting into profits, but internal issues may really be to blame"
https://www.cnbc.com/2023/07/31/new-trump-co-defendant-lacks-florida-lawyer-before-court-hearing.html,New Trump co-defendant's plea delayed while he seeks Florida lawyer
https://www.cnbc.com/2023/12/08/new-york-democrats-pick-tom-suozzi-as-their-candidate-for-santos-seat.html,New York Democrats pick Tom Suozzi as their candidate for George Santos' seat
https://www.cnbc.com/2025/01/15/heres-what-wall-street-is-saying-after-the-latest-consumer-inflation-report.html,Here’s what Wall Street is saying after the latest consumer inflation report
https://www.cnbc.com/advertorial/2022/12/12/ey-ma-outlook-for-2023-despite-headwinds-divestitures-and-strategic-acquisitions-may-drive-the-market-.html,"EY M&A outlook for 2023: Despite headwinds, divestitures and strategic acquisitions may drive the market"
https://www.cnbc.com/2025/11/15/angela-duckworth-great-parenting-often-comes-from-this-simple-habit.html,"'Great parenting' often comes down to this simple habit, says Ivy League psychologist: It helps you raise determined, resilient kids"
https://www.cnbc.com/2022/03/09/brief-drop-in-mortgage-rates-sparks-mini-refinance-boom.html,Brief drop in mortgage rates sparks mini refinance boom
https://www.cnbc.com/2022/10/07/mega-millions-jackpot-is-410-million-3-key-things-to-do-if-you-win.html,Mega Millions jackpot is $410 million. Here are 3 key things to do if you win
https://www.cnbc.com/2023/05/16/new-york-ag-letitia-james-leads-state-effort-defending-cfpb.html,New York Attorney General Letitia James leads multistate effort defending CFPB to the Supreme Court
https://www.cnbc.com/2025/03/07/cramers-week-ahead-new-inflation-data-earnings-from-oracle-and-adobe.html,"Cramer's week ahead: New inflation data, earnings from Oracle and Adobe"
https://www.cnbc.com/2023/10/04/ubs-says-this-construction-stock-is-a-buy-can-rally-more-than-30percent.html,"UBS says this construction stock is a buy, can rally more than 30%"
https://www.cnbc.com/2024/04/22/why-apple-is-betting-big-on-india.html,Why Apple is betting big on India
https://www.cnbc.com/2021/12/01/34-year-old-boosted-salary-by-194000-after-quitting-jobs-6-tips-shares-negotiation-tips-and-exact-scripts.html,"This 34-year-old increased her salary by $194,000—after quitting jobs 6 times. 'Here are the exact scripts I used'"
https://www.cnbc.com/2022/11/01/nyc-job-seekers-react-to-law-requiring-salary-ranges-on-job-postings.html,"'The more transparency, the better': How NYC job seekers say visible pay ranges will help them"
https://www.cnbc.com/2024/05/16/how-much-money-the-us-spends-on-war.html,How much money the U.S. spends on war
https://www.cnbc.com/2023/03/18/bitcoin-is-up-60percent-so-far-this-year-as-investors-rediscover-appeal-as-alternative-banking-system-.html,Bitcoin is up 60% so far this year as investors rediscover appeal as alternative banking system
https://www.cnbc.com/2021/09/03/august-jobs-report-goldmans-jan-hatzius-sees-bright-spots-the-report.html,Goldman Sachs chief economist points to bright spots in weaker-than-expected jobs report
https://www.cnbc.com/2023/09/19/sbfs-parents-sued-by-ftx-for-millions-of-dollars-in-misappropriated-funds.html,"FTX sues Sam Bankman-Fried's parents, aims to claw back some of the $26 million in gifts and property"
https://www.cnbc.com/2024/02/27/cnbc-daily-open-us-economy-sparks-optimism-.html,CNBC Daily Open: U.S. economy sparks optimism
https://www.cnbc.com/2022/10/06/york-space-wins-200-million-pentagon-contract-for-t1des-satellites.html,Pentagon awards $200 million spacecraft contract to private venture York
https://www.cnbc.com/2025/08/01/kelly-evans-everything-looks-different-now.html,Kelly Evans: Everything looks different now
https://www.cnbc.com/2022/06/11/china-is-becoming-more-coercive-and-aggressive-us-defense-chief.html,"China is becoming more 'coercive and aggressive,' U.S. defense chief says"
https://www.cnbc.com/2022/06/27/dollar-dips-as-markets-reassess-rate-bets.html,"Dollar retreats as markets rethink Fed rate bets, eye ECB hikes"
https://www.cnbc.com/2026/04/02/dollar-gains-as-trump-sets-no-clear-iran-ceasefire-timeline-in-speech.html,Dollar rises against peers on renewed concerns about Middle East conflict
https://www.cnbc.com/2025/07/08/were-trimming-our-position-in-a-middling-stock-to-avoid-a-cardinal-sin-of-investing.html,We're trimming our position in a middling stock to avoid a cardinal sin of investing
https://www.cnbc.com/2024/10/09/jim-cramer-criticizes-dojs-stance-on-google-and-possible-breakup.html,Jim Cramer criticizes DOJ's stance on Google and possible breakup
https://www.cnbc.com/2024/04/19/trump-trial-man-sets-himself-on-fire-at-new-york-courthouse.html,Man sets himself on fire outside Trump trial courthouse in New York
https://www.cnbc.com/2021/11/24/federal-reserve-releases-minutes-from-its-november-meeting.html,"Fed members ready to raise interest rates if inflation continues to run high, meeting minutes show"
https://www.cnbc.com/2023/08/01/us-treasurys-investors-look-to-key-economic-data-ahead.html,Treasury yields rise as investors assess inflation outlook
https://www.cnbc.com/2024/11/19/trump-senate-gop-biden-judicial-nominees.html,Trump urges Senate GOP to block Biden's last judicial nominees
https://www.cnbc.com/2025/07/18/eu-lowers-price-cap-for-russian-crude-under-new-sanctions-package.html,EU lowers price cap for Russian crude under new sanctions package
https://www.cnbc.com/2022/12/28/fintech-startups-2022-2023-a-reckoning-is-upon-us-heres-what-to-expect.html,The fintech reckoning is upon us. Here’s what to expect next year
https://www.cnbc.com/2023/04/12/warren-buffett-says-were-not-through-with-bank-failures.html,Warren Buffett says we're not through with bank failures
https://www.cnbc.com/2023/02/18/what-a-deeper-than-expected-recession-means-for-your-money.html,"A recession could be 'deeper than expected' this year, says analyst—here's what it means for your money"
https://www.cnbc.com/2024/06/02/zelenskyy-accuses-china-of-helping-russia-to-disrupt-peace-summit.html,Ukraine's Zelenskyy accuses China of helping Russia to disrupt upcoming peace summit
https://www.cnbc.com/2024/01/15/stock-markets-big-bank-earnings-point-to-a-grim-season-.html,CNBC Daily Open: Big Bank earnings point to a grim season
https://www.cnbc.com/2022/05/16/ryanair-posts-369-million-annual-loss-eyes-return-to-reasonable-profitability.html,"Ryanair posts $369 million annual loss, eyes return to 'reasonable profitability'"
https://www.cnbc.com/2021/10/25/one-troubling-trend-during-an-otherwise-spectacular-earnings-reporting-season.html,One troubling trend during an otherwise spectacular earnings reporting season
https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html,Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live
https://www.cnbc.com/2025/07/24/jim-cramer-says-pullbacks-in-2-stocks-after-earnings-give-new-investors-chances-to-buy.html,Jim Cramer says pullbacks in 2 stocks after earnings give new investors chances to buy
https://www.cnbc.com/2025/04/11/options-cant-pay-your-taxes-by-deadline.html,"Can't pay your taxes by April 15? You have options, IRS says"
https://www.cnbc.com/2023/05/02/banking-in-the-metaverse-ai-could-change-money-management.html,Banking in the metaverse? A.I. could be about to change the way you manage your money
https://www.cnbc.com/2024/09/18/tupperware-files-for-bankruptcy-as-its-colorful-containers-lose-relevance-.html,Tupperware files for bankruptcy as its colorful containers lose relevance
https://www.cnbc.com/2025/07/15/jim-cramer-reviews-the-terrifying-ups-and-downs-of-earnings-season.html,Jim Cramer reviews some of the 'terrifying' ups and downs of earnings season
https://www.cnbc.com/2024/08/19/tuesdays-big-stock-stories-whats-likely-to-move-the-market.html,Tuesday's big stock stories: What's likely to move the market in the next trading session
https://www.cnbc.com/2026/04/22/rfk-jr-says-he-would-support-a-potential-ban-on-junk-food-tv-ads.html,RFK Jr. says he would support a potential ban on junk food TV ads
https://www.cnbc.com/2026/07/14/jim-cramer-concerns-ai-market-froth-overblown.html,Jim Cramer says concerns about AI market froth are overblown. Here's why
https://www.cnbc.com/2021/10/19/procter-gamble-shows-raising-prices-is-not-the-cure-all-for-companies-facing-higher-costs.html,Procter & Gamble shows raising prices is not the cure all for companies facing higher costs
https://www.cnbc.com/2023/03/01/supreme-court-biden-loan-forgiveness-plan-chances.html,"Biden administration lawyer may have saved student loan forgiveness plan at Supreme Court, experts say"
https://www.cnbc.com/2026/05/07/france-is-world-cup-favorite-but-ai-is-backing-another-winner.html,"France is fan favorite for the FIFA World Cup — but AI is backing another nation for glory, says BofA"
https://www.cnbc.com/2023/01/19/greta-thunberg-on-uae-oil-ceo-leading-cop28-completely-ridiculous.html,Greta Thunberg on Abu Dhabi's oil chief leading COP28 climate summit: 'Completely ridiculous'
https://www.cnbc.com/2022/03/01/goldman-joins-firms-downgrading-foot-locker-after-nike-update.html,Goldman joins Wall Street firms downgrading Foot Locker after Nike change
https://www.cnbc.com/2023/10/19/what-student-loan-borrowers-should-know-about-12-month-on-ramp-period.html,Here's what student loan borrowers need to know about the 12-month 'on-ramp' period
https://www.cnbc.com/2022/07/28/us-treasury-yields-rise-after-fed-decision-.html,10-year Treasury yield falls after preliminary GDP reading shows negative growth
https://www.cnbc.com/2024/11/05/jim-cramer-lists-10-stocks-that-could-do-well-under-harris-or-trump.html,Jim Cramer lists 10 stocks that could do well under Harris or Trump
https://www.cnbc.com/2023/12/18/nikola-founder-trevor-milton-sentencing-fraud-charges.html,Nikola founder Trevor Milton sentenced to four years in prison for fraud
https://www.cnbc.com/2022/09/08/sec-chair-gensler-asks-crypto-community-to-embrace-regulation.html,SEC Chair Gary Gensler asks crypto community to embrace regulation or risk being sued
https://www.cnbc.com/2022/08/04/goldman-says-market-mechanics-indicate-there-could-be-another-leg-lower.html,Goldman says market mechanics indicate there could be another leg lower
https://www.cnbc.com/2023/10/18/paintjet-puts-robots-to-work-in-construction-where-labor-is-tight.html,PaintJet puts robots to work in construction and maintenance as labor shortage drags on
https://www.cnbc.com/2025/10/01/india-rbi-holds-rates-steady-at-5-5percent-in-line-with-forecast-as-inflation-cools.html,India holds rates steady at 5.5% in line with forecast as central bank assesses earlier cuts
https://www.cnbc.com/2024/03/26/hyundais-genesis-previews-all-electric-suv-concept-the-neolun.html,"Hyundai’s Genesis reveals all-electric SUV concept, the Neolun"
https://www.cnbc.com/2023/04/29/elon-musk-spacexs-starship-costing-about-2-billion-this-year.html,"SpaceX to spend about $2 billion on Starship this year, as Elon Musk pushes to reach orbit"
https://www.cnbc.com/2022/11/15/white-house-requests-37point7-billion-in-ukraine-funding-10-billion-for-covid.html,"White House requests $37.7 billion in new Ukraine funding, $10 billion for Covid relief"
https://www.cnbc.com/2025/04/01/stocks-stay-choppy-and-our-biggest-questions-about-trumps-upcoming-tariffs.html,"Stocks stay choppy, and our biggest questions about Trump's upcoming tariffs"
https://www.cnbc.com/2023/02/02/kyrsten-sinema-gets-wall-street-real-estate-support-ahead-of-2024-election.html,"Sen. Kyrsten Sinema pulls in cash from Wall Street, real estate titans as she mulls reelection bid"
https://www.cnbc.com/2025/11/19/couple-us-down-payment-italy-apartment.html,"Couple was saving for their first home in Washington, D.C., but bought an apartment in Italy instead: 'It's a pinch me moment'"
https://www.cnbc.com/2024/12/31/heres-where-ubs-thinks-weight-loss-drugs-are-headed-in-2025.html,Want to invest in weight loss drugs? Here’s where UBS thinks they’re headed in 2025
https://www.cnbc.com/2023/05/24/share-of-high-earners-living-paycheck-to-paycheck-jumps-year-over-year.html,"Share of six-figure earners living paycheck to paycheck jumps, report finds. Advisor offers ways to break the cycle"
https://www.cnbc.com/2022/05/31/sterling-is-taking-on-emerging-market-characteristics-bank-of-america.html,"British pound is taking on 'emerging market' characteristics, Bank of America says"
https://www.cnbc.com/2022/04/04/deep-isolation-aims-to-bury-nuclear-waste-using-boreholes.html,This daughter and father founded a company to bury nuclear waste by drilling deep boreholes
https://www.cnbc.com/2022/11/19/737-max-crash-victim-families-press-us-on-boeing-settlement.html,737 Max crash victim families press U.S. on Boeing settlement
https://www.cnbc.com/2025/06/11/government-cant-hold-columbia-activist-mahmoud-khalil-federal-judge-rules.html,"Government can't hold Columbia activist Mahmoud Khalil, federal judge rules"
https://www.cnbc.com/2024/10/28/ford-motor-f-earnings-q3-2024.html,Ford guides to low end of 2024 earnings forecast as it slightly tops Wall Street's third-quarter expectations
https://www.cnbc.com/2023/04/06/weaker-us-dollar-making-travel-to-europe-more-costly.html,"Here's why travel to Europe is no longer a 'screaming, bargain-basement' deal"
https://www.cnbc.com/2025/01/22/ceasefire-deal-with-hamas-is-not-a-strategic-victory-for-israel-economy-minister-says.html,"Ceasefire deal with Hamas is not a strategic victory for Israel, economy minister says"
https://www.cnbc.com/2022/05/11/bitcoin-drops-below-30000-as-hot-inflation-report-causes-investors-to-shun-risky-assets.html,"Bitcoin drops below $27,000 level as crypto sell-off continues"
https://www.cnbc.com/2025/12/11/cnbc-daily-open-much-to-like-in-feds-meeting-amid-warnings-of-restraint.html,CNBC Daily Open: Much to like in Fed's meeting amid warnings of restraint
https://www.cnbc.com/2025/08/13/dollar-slips-to-a-two-week-low-as-investors-eye-fed-cut.html,Dollar extends weakness as anticipation mounts of Fed interest rate cut
https://www.cnbc.com/2026/03/09/401k-auto-portability-roth.html,Small 401(k)s may automatically follow workers to their next job — except Roth money
https://www.cnbc.com/2023/11/09/ceo-on-why-natural-gas-infrastructure-must-be-ready-for-clean-hydrogen.html,'We need everything': CEO on why natural gas infrastructure needs to be ready for clean hydrogen
https://www.cnbc.com/2023/09/15/student-loan-borrowers-at-risk-of-scams-as-payments-restart-says-ftc.html,"Student loan borrowers at risk of scams as payments restart, says FTC"
https://www.cnbc.com/2024/11/18/how-trumps-win-could-change-your-health-care.html,How Trump's win could change your health care
https://www.cnbc.com/2025/03/11/ukraine-agrees-to-us-led-ceasefire-plan-if-russia-accepts.html,Ukraine agrees to U.S.-led ceasefire plan if Russia accepts
https://www.cnbc.com/2022/03/03/frances-emmanuel-macron-confirms-hes-running-for-a-second-term.html,France's Emmanuel Macron confirms he's running for a second term as president
https://www.cnbc.com/2023/07/05/cctv-weekly-script-19/05/23.html,CCTV Weekly Script 19/05/23
https://www.cnbc.com/2023/12/17/psychologist-how-yelling-at-kids-affects-their-happiness-success.html,Child psychologist shares the No. 1 way to help your kids become 'happier' and ‘more successful': Stop yelling at them
https://www.cnbc.com/2025/12/04/jim-cramer-says-these-5-stocks-are-set-for-a-bounce-back-in-2026.html,These 5 high-quality stocks are set up for a big bounce back in 2026
https://www.cnbc.com/2021/10/27/letitia-james-will-run-for-new-york-governor-sources-say.html,"Letitia James will run for New York governor, sources say"
https://www.cnbc.com/2025/07/13/earnings-playbook-reporting-season-kicks-off-with-big-banks-netflix.html,Earnings playbook: The reporting season kicks off with big banks and Netflix on deck
https://www.cnbc.com/2025/05/29/blocked-trump-tariffs-trade-court-appeal.html,Trump tariffs reinstated by appeals court for now
https://www.cnbc.com/2026/03/09/iran-war-bank-of-england-march-april-rate-cut-inflation-interest-rates.html,The Iran war has put the brakes on the next Bank of England rate cut
https://www.cnbc.com/2023/09/27/evergrande-pressure-with-chairman-under-police-watch-liquidation-risk.html,"Pressure piles on Evergrande with chairman under police watch, liquidation risk"
https://www.cnbc.com/2025/10/01/microsoft-price-hike-xbox-game-pass-ultimate.html,Microsoft hikes price of top-tier Xbox Game Pass Ultimate by $10
https://www.cnbc.com/2024/05/13/australias-budget-is-expected-to-target-housing-affordability-crisis.html,Australia's budget is expected to target housing crisis as prices keep climbing
https://www.cnbc.com/2023/05/23/tuesdays-biggest-wall-street-analyst-calls.html,"Here are Tuesday's biggest analyst calls: Nvidia, Tesla, Microsoft, Zoom, Chevron, Meta & more"
https://www.cnbc.com/2021/11/05/btig-upgrades-shake-shack-despite-sales-miss-says-fundamentals-will-improve-from-here.html,"BTIG upgrades Shake Shack despite sales miss, says fundamentals will improve from here"
https://www.cnbc.com/2025/01/02/cramer-explains-recent-sales-of-2-beloved-stocks-shrugs-off-alphabet-downgrade.html,Cramer explains recent sales of 2 beloved stocks and shrugs off Alphabet downgrade
https://www.cnbc.com/2024/03/12/fewer-raises-less-career-advancement-for-women-at-work-this-year-cnbcsurveymonkey.html,"Fewer raises, less career advancement for women at work this year: CNBC|SurveyMonkey"
https://www.cnbc.com/2022/01/19/ned-davis-research-cuts-view-on-stocks-on-worries-over-earnings-and-the-fed.html,Ned Davis Research cuts view on stocks on worries over earnings and the Fed
https://www.cnbc.com/2026/03/04/respect-price-over-opinion-when-sp-500-is-inside-multi-month-trading-box.html,Respect price over opinion when the S&P 500 range is inside a multi-month 'trading box'
https://www.cnbc.com/2024/07/25/cathie-woods-ark-invest-bought-the-dip-in-tesla-and-crowdstrike-after-big-sell-offs.html,Cathie Wood's Ark Invest bought the dip in Tesla and CrowdStrike after big sell-offs
https://www.cnbc.com/2024/05/03/warren-buffetts-shopping-extravaganza-kicks-off-with-squishmallows-pit.html,"Warren Buffett’s shopping extravaganza kicks off with Squishmallows pit, 'Poor Charlie’s Almanack'"
https://www.cnbc.com/2022/03/18/indian-beauty-company-nykaa-looks-to-physical-retail-expansion.html,Indian beauty company Nykaa looks to physical retail expansion to meet consumer demand for offline sales
https://www.cnbc.com/2024/10/09/amazon-just-walk-out-rival-shutters-after-failing-to-secure-funding.html,Amazon cashierless tech competitor Grabango shutters after failing to secure funding
https://www.cnbc.com/2023/03/07/why-moving-in-retirement-can-earn-you-an-extra-100000-or-more.html,"Why moving in retirement can earn you an extra $100,000 — or more"
https://www.cnbc.com/2023/07/26/the-dow-is-riding-its-longest-winning-streak-since-2017-heres-why.html,The Dow just posted its best winning streak since the 1980s. Why it keeps going higher
https://www.cnbc.com/2024/10/17/cramer-investors-worried-about-the-feds-next-move-are-missing-out.html,Jim Cramer says investors too worried about the Fed's next move are missing opportunities
https://www.cnbc.com/2023/10/03/stocks-making-the-biggest-moves-midday-meta-wrby-mkc.html,"Stocks making the biggest moves midday: Meta, Warby Parker, McCormick and more"
https://www.cnbc.com/2025/03/21/cramer-sees-a-great-entry-point-for-new-investors-to-buy-this-stock.html,Jim Cramer sees a 'great entry point' for new investors to buy this struggling stock
https://www.cnbc.com/2025/08/27/nvidia-shares-fall-on-a-strong-but-not-impenetrable-quarter-theres-still-so-much-to-like.html,Nvidia shares fall on a strong but not impenetrable quarter. There's still so much to like
https://www.cnbc.com/2024/04/24/us-treasury-yields-as-investors-weigh-economic-outlook.html,Treasury yields rise as traders await key U.S. economic data
https://www.cnbc.com/2023/10/21/3-things-to-watch-in-the-market-next-week-as-bond-yields-hover-at-2007-highs.html,3 things to watch in the stock market next week as bond yields hover at 2007 highs
https://www.cnbc.com/2026/06/08/cnbc-daily-open-the-great-tech-retreat.html,CNBC Daily Open: The great tech retreat
https://www.cnbc.com/2023/09/01/jim-cramers-guide-to-investing-lessons-for-young-people-.html,Jim Cramer's guide to investing: Lessons for young people
https://www.cnbc.com/2026/04/30/japan-us-security-burden-taro-kono-defense-china-tensions-taro-kono.html,"Japan puts 'too much burden' on U.S. for security, former defense minister Kono says"
https://www.cnbc.com/2022/04/24/ecb-policymakers-are-reportedly-keen-for-a-quick-end-to-bond-buys-early-rate-hike.html,"ECB policymakers are reportedly keen for a quick end to bond buys, early rate hike"
https://www.cnbc.com/2026/09/10/cctv-script-10/09/26.html,CCTV Script 10/09/26
https://www.cnbc.com/2021/10/31/what-it-takes-to-earn-100k-a-year-as-an-electrician-in-new-york-city.html,On the job: What it takes to earn $100K a year as an electrician in New York City
https://www.cnbc.com/2023/04/04/trump-arraignment-marjorie-taylor-greene-george-santos-flee-protests-.html,"Reps. Marjorie Taylor Greene, George Santos flee protests outside of NYC courthouse where Trump was arraigned"
https://www.cnbc.com/2025/10/26/cramer-invest-in-stocks-and-avoid-1990s-like-speculation-that-seems-so-tempting.html,Invest in stocks and avoid 1990s-like speculation that seems so tempting
https://www.cnbc.com/2022/11/30/the-traditional-december-bounce-for-stocks-may-be-more-elusive-but-its-still-possible.html,"The traditional December bounce for stocks may be more elusive, but it’s still possible"
https://www.cnbc.com/2025/07/10/cnbc-launches-property-play-vertical-focused-on-the-real-estate-investor.html,CNBC Launches Property Play Vertical Focused on the Real Estate Investor
https://www.cnbc.com/2022/02/02/analysts-see-alphabet-soaring-as-much-as-41percent-after-blowout-earnings.html,Analysts see Alphabet soaring as much as 41% after blowout earnings
https://www.cnbc.com/2021/11/16/why-more-iconic-companies-like-ge-and-jj-may-be-about-to-get-smaller.html,"For the stock market's biggest companies, there may never be a better time to break up"
https://www.cnbc.com/2025/08/03/a-black-hole-new-graduates-discover-a-dismal-job-market.html,'A black hole': New graduates discover a dismal job market
https://www.cnbc.com/2021/11/01/tom-lee-thinks-this-underperforming-group-of-stocks-will-break-out-in-2022.html,Tom Lee thinks this underperforming group of stocks will break out in 2022
https://www.cnbc.com/2024/05/08/sweden-just-cut-interest-rates-why-us-investors-should-take-note.html,Sweden just cut interest rates. Why U.S. investors should take note
https://www.cnbc.com/2024/07/03/cant-understand-your-teenagers-behavior-psychologists-have-tips-to-offer.html,Can't understand your teenager's behavior? Psychologists have tips to offer
https://www.cnbc.com/2023/07/18/united-adds-tokyo-manila-and-taipei-flights.html,"United adds Tokyo, Manila and Taipei flights to cater to international travel boom"
https://www.cnbc.com/2025/11/05/doordash-stock-dash-q3-2025-earnings.html,"Doordash stock sinks 9% as company misses earnings, says it expects further spending"
https://www.cnbc.com/2024/01/23/logitech-ceo-says-sales-growth-will-be-gradual-due-to-headwinds.html,Logitech CEO says sales growth will be 'gradual' due to external headwinds
https://www.cnbc.com/2022/04/12/waste-management-has-little-upside-in-the-months-ahead-as-downside-risks-increase-bmo-says.html,"Waste Management has little upside in the months ahead as downside risks increase, BMO says"
https://www.cnbc.com/2023/06/01/british-pm-rishi-sunak-says-ukraines-rightful-place-is-in-nato.html,British PM Rishi Sunak says Ukraine's rightful place is in NATO
https://www.cnbc.com/2024/07/18/analysts-downgrade-palo-alto-to-a-hold-heres-what-they-got-wrong.html,Analysts downgrade Palo Alto to a hold rating — here's what they got wrong
https://www.cnbc.com/2023/05/06/how-the-8-billion-parking-industry-is-evolving-to-stay-alive-.html,How the $8 billion parking industry is evolving to stay alive
https://www.cnbc.com/2026/05/11/supreme-court-alabama-republicans.html,Supreme Court clears way for Alabama Republicans to pursue new voting map
https://www.cnbc.com/2024/09/25/mercks-colorectal-cancer-therapy-fails-late-stage-trial.html,Merck's colorectal cancer therapy fails late-stage trial
https://www.cnbc.com/2023/12/08/why-the-us-has-a-serious-mining-worker-shortage.html,Why the U.S. has a serious mining worker shortage
https://www.cnbc.com/2024/12/12/5-things-to-know-before-the-stock-market-opens-thursday-december-12.html,5 things to know before the stock market opens Thursday
https://www.cnbc.com/2025/10/19/cramer-10-things-i-learned-from-ceos-on-my-trip-to-the-west-coast-2025.html,Here are 10 things I learned from CEOs on my trip to San Francisco
https://www.cnbc.com/2026/02/04/cigna-settles-ftc-insulin-case-commits-to-overhauling-drug-pricing.html,"Cigna settles FTC insulin case, commits to overhauling drug pricing"
https://www.cnbc.com/2025/03/17/harvard-will-offer-free-tuition-for-families-earning-200k-or-less.html,"Harvard will offer free tuition for families earning $200,000 or less a year"
https://www.cnbc.com/2026/03/25/europan-markets-stoxx-600-ftse-dax-cac-iran-news-oil-prices.html,European markets finish higher as U.S. seeks end to Iran conflict
https://www.cnbc.com/2024/12/11/us-treasury-yields-investors-look-to-consumer-inflation-data.html,Treasury yields move higher as attention turns to next week's Fed meeting
https://www.cnbc.com/2022/10/26/the-key-to-whats-driving-the-stock-market-is-the-2-year-yield-and-thats-trending-lower-.html,"The key to what's driving the stock market is the 2-year yield, and that's trending lower"
https://www.cnbc.com/2021/09/16/google-cloud-ceo-thomas-kurian-not-afraid.html,Thomas Kurian shows he's not afraid to shake things up at Google Cloud as he pursues growth
https://www.cnbc.com/2026/01/27/china-industrial-profits-2025-december-growth-factory-consumer-demand.html,"China's industrial profits edge up in 2025, reversing three years of declines as Beijing curbs price wars"
https://www.cnbc.com/2026/03/24/cctv-script-24/03/26.html,CCTV Script 24/03/26
https://www.cnbc.com/2025/11/20/yen-slumps-dollar-jumps-as-rate-cut-bets-recede.html,"Yen slumps, dollar jumps as rate cut bets recede"
https://www.cnbc.com/2026/07/29/gold-holds-steady-ahead-of-feds-rate-decision.html,Gold holds steady ahead of Fed's rate decision
https://www.cnbc.com/2026/02/09/tesla-exec-raj-jegannathan-leaves-automaker-after-13-years.html,Tesla exec Raj Jegannathan leaves automaker after 13 years
https://www.cnbc.com/2024/07/18/were-upgrading-eli-lilly-after-an-overdone-sell-off-on-competition-fears-.html,We're upgrading Eli Lilly after an overdone sell-off on competition fears
https://www.cnbc.com/2023/02/14/gold-firms-in-run-up-to-us-inflation-reading.html,Gold cedes gains on hawkish Fed; palladium sinks to near 4-year low
https://www.cnbc.com/2021/10/09/oil-wells-in-la-nearby-residents-grapple-with-health-problems.html,"'Ground zero for pollution:' In this L.A. neighborhood surrounded by oil refineries, residents grapple with health issues"
https://www.cnbc.com/2024/02/02/heres-how-to-qualify-for-the-earned-income-tax-credit-this-season.html,"Nearly 1 in 5 eligible taxpayers don't claim this 'valuable credit,' IRS says"
https://www.cnbc.com/2025/08/26/morgan-stanley-repeats-overweight-rating-on-nio-after-90percent-rally-in-60-days.html,Morgan Stanley reiterates overweight rating on Nio after Chinese EV maker’s 90% rally in 60 days
https://www.cnbc.com/2024/07/29/us-airlines-cut-growth-plans-for-second-half.html,U.S. airlines cut growth plans in a bid to stem profit-eating fare discounts
https://www.cnbc.com/2021/09/24/mortgage-rates-rise-and-more-increases-could-be-coming.html,Mortgage rates rose sharply this week – and there could be more increases on the way
https://www.cnbc.com/2022/06/07/the-investment-thats-the-first-place-to-start-to-keep-up-with-inflation-according-to-a-bond-strategist.html,"The investment that's 'the first place to start' to keep up with inflation, according to a bond strategist"
https://www.cnbc.com/2025/10/16/top-ecb-board-members-see-sticky-inflation-but-clear-rate-path.html,Top European Central Bank board members say the easing cycle is done
https://www.cnbc.com/2022/01/14/these-stocks-reporting-next-week-usually-beat-the-street-and-trade-higher.html,These stocks reporting next week usually beat the Street and trade higher
https://www.cnbc.com/2022/07/14/bond-yields-rise-as-yield-curve-inversion-sends-worrying-signals-.html,Bond yields rise as yield curve inversion sends worrying recession signals
https://www.cnbc.com/2023/02/12/mark-cuban-chatgpt-ai-tech-will-make-internet-misinformation-worse.html,Mark Cuban: Internet misinformation will only ‘get worse’ as ChatGPT and its competitors grow
